Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
130041767,33279.91,2,13,Bouches-du-Rhône,13055,47.0,2.0,2.0,0.0,0.0,3139.0,0.0,0.0,3139.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130783327,99334.57,2,13,Bouches-du-Rhône,13055,141.0,16.0,4.0,0.0,0.0,3132.0,2398.0,2361.0,7891.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130783723,80009.50000000003,2,13,Bouches-du-Rhône,13055,66.0,19.0,3.0,0.0,0.0,0.0,4792.0,0.0,4792.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130784713,280376.47166666674,2,13,Bouches-du-Rhône,13055,263.0,21.0,7.0,0.0,0.0,5457.0,2311.0,6332.0,14100.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130784903,18620.68,2,13,Bouches-du-Rhône,13055,45.0,5.0,1.0,0.0,0.0,1521.0,3.0,0.0,1524.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130785389,45563.33000000001,2,13,Bouches-du-Rhône,13055,57.0,9.0,4.0,0.0,0.0,0.0,1519.0,0.0,1519.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130785678,82729.82666666666,2,13,Bouches-du-Rhône,13055,90.0,9.0,4.0,0.0,0.0,2191.0,662.0,0.0,2853.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130044753,42069.37,2,13,Bouches-du-Rhône,13055,21.0,10.0,0.0,0.0,0.0,0.0,964.0,0.0,964.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130784226,3828.4,3,13,Bouches-du-Rhône,13055,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,94.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130789159,11047.88,2,13,Bouches-du-Rhône,13055,33.0,0.0,0.0,0.0,0.0,919.0,0.0,0.0,919.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130001928,43778.193333333336,1,13,Bouches-du-Rhône,13055,43.0,0.0,1.0,0.0,0.0,976.0,0.0,0.0,976.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130781479,212414.925,2,13,Bouches-du-Rhône,13005,202.0,19.0,17.0,451140.0,0.0,4482.0,5358.0,0.0,9840.0,10.1,42681.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130781446,276774.7499999998,1,13,Bouches-du-Rhône,13005,142.0,6.0,5.0,526465.0,0.0,6941.0,1415.0,1577.0,9933.0,10.1,42681.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130782147,153846.20499999993,2,13,Bouches-du-Rhône,13054,149.0,9.0,10.0,485960.0,0.0,5680.0,3365.0,0.0,9045.0,10.1,34016.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130786049,5220789.224999996,1,13,Bouches-du-Rhône,13054,478.4,20.6,19.8,2173654.25,0.0,16821.4,6380.6,1924.4,25126.4,10.1,34016.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130042096,45003.39999999999,3,13,Bouches-du-Rhône,13001,42.0,5.0,8.0,0.0,0.0,3324.0,0.0,0.0,3324.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130786445,61689.36499999999,3,13,Bouches-du-Rhône,13001,94.0,5.0,3.0,0.0,0.0,564.0,430.0,3158.0,4152.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130786361,287538.55166666646,2,13,Bouches-du-Rhône,13001,174.0,25.0,5.0,0.0,0.0,3243.0,7473.0,4.0,10720.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130810740,164354.04,2,13,Bouches-du-Rhône,13001,109.0,17.0,14.0,0.0,0.0,1618.0,3746.0,0.0,5364.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130781289,24337.201666666675,2,13,Bouches-du-Rhône,13001,,4.0,0.0,0.0,0.0,248.0,296.0,0.0,544.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130781255,19287.983333333334,3,13,Bouches-du-Rhône,13001,40.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,899.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130041916,1065176.4533333348,1,13,Bouches-du-Rhône,13001,252.0,10.5,14.5,1448396.0,0.0,12731.5,2820.5,2040.0,17592.0,10.1,134324.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Centre droit à droite
130782071,66720.34499999999,2,13,Bouches-du-Rhône,13047,62.0,10.0,5.0,0.0,0.0,1549.0,1250.0,0.0,2799.0,10.1,38983.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130782162,45612.50500000002,2,13,Bouches-du-Rhône,13056,76.0,8.0,4.0,0.0,0.0,682.0,998.0,0.0,1680.0,10.1,43579.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130789316,506905.92499999976,1,13,Bouches-du-Rhône,13056,229.0,6.0,7.0,1324590.0,1.0,10728.0,2098.0,3013.0,15839.0,10.1,43579.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130782675,35640.125,2,13,Bouches-du-Rhône,13103,19.0,8.0,4.0,0.0,0.0,0.0,945.0,0.0,945.0,10.1,37098.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130782634,447604.2333333333,1,13,Bouches-du-Rhône,13103,222.0,9.0,4.0,577283.0,0.0,10145.0,2358.0,1726.0,14229.0,10.1,37098.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130008253,48779.12,2,13,Bouches-du-Rhône,13117,84.0,8.0,0.0,0.0,0.0,0.0,5734.0,1535.0,7269.0,10.1,36739.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130781370,51419.67,2,13,Bouches-du-Rhône,13004,47.0,5.0,0.0,0.0,0.0,371.0,1534.0,0.0,1905.0,10.1,50467.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130002694,5068.25,2,13,Bouches-du-Rhône,13004,26.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,406.0,10.1,50467.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130789274,335821.4583333334,1,13,Bouches-du-Rhône,13004,179.0,7.0,7.0,382857.0,0.0,7086.0,1384.0,1070.0,9540.0,10.1,50467.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130781867,38035.09000000001,2,13,Bouches-du-Rhône,13028,37.0,10.0,0.0,0.0,0.0,0.0,1132.0,0.0,1132.0,10.1,31583.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130785512,183194.445,1,13,Bouches-du-Rhône,13028,105.0,5.0,3.0,301014.0,0.0,3172.0,1300.0,1838.0,6310.0,10.1,31583.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130045263,5098.133333333334,3,13,Bouches-du-Rhône,13041,14.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,91.0,10.1,19350.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
130811102,5098.133333333334,3,13,Bouches-du-Rhône,13041,24.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,367.0,10.1,19350.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Droite à extrême droite
210987731,205661.89333333337,3,21,Côte-d'Or,21231,131.0,8.0,11.0,280257.0,0.0,8123.0,1704.0,0.0,9827.0,6.8,150138.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210012670,271488.78499999986,2,21,Côte-d'Or,21231,183.0,22.0,2.0,0.0,0.0,12615.0,5995.0,1651.0,20261.0,6.8,150138.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210011847,104151.9166666667,2,21,Côte-d'Or,21231,129.0,13.0,0.0,0.0,0.0,1494.0,2548.0,0.0,4042.0,6.8,150138.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210780581,2883344.558333333,1,21,Côte-d'Or,21231,505.5,38.0,17.0,3373307.0,4.0,18643.0,7075.0,2745.0,28463.0,6.8,150138.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210780789,118637.56166666668,2,21,Côte-d'Or,21617,124.0,10.0,7.0,0.0,0.0,3050.0,3156.0,0.0,6206.0,6.8,12172.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210012175,347569.82333333325,1,21,Côte-d'Or,21023,50.0,7.0,6.0,273299.0,2.0,1637.0,480.25,253.5,2370.75,6.8,1831.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Droite à extrême droite
210780706,241972.985,1,21,Côte-d'Or,21603,140.0,5.0,5.0,241210.0,2.0,4036.0,2214.0,542.0,6792.0,6.8,4451.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
210012142,125115.09333333332,1,21,Côte-d'Or,21154,37.333333333333336,0.0,3.666666666666667,117229.0,1.3333333333333333,1431.6666666666667,0.0,0.0,1431.6666666666667,6.8,6269.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Droite à extrême droite
210780631,8416.853333333334,1,21,Côte-d'Or,21317,8.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,125.0,6.8,3925.0,11.059259259259258,20.918518518518518,12.511111111111113,8.77037037037037,14584.0,Centre gauche à centre droit
310782347,170147.1,3,31,Haute-Garonne,31555,94.0,10.0,8.0,435987.0,1.0,3375.0,1876.0,0.0,5251.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310780259,593444.9166666667,2,31,Haute-Garonne,31555,401.0,25.0,21.0,0.0,3.0,16514.0,8398.0,0.0,24912.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310782016,26410.1,2,31,Haute-Garonne,31555,36.0,1.0,0.0,0.0,5.0,1392.0,0.0,0.0,1392.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310021571,3751.13,2,31,Haute-Garonne,31555,14.0,0.0,0.0,0.0,1.0,456.0,0.0,0.0,456.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310781067,178466.67333333328,3,31,Haute-Garonne,31555,118.0,6.0,5.0,0.0,0.0,2799.0,1442.0,2674.0,6915.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310026083,172199.89500000005,2,31,Haute-Garonne,31555,173.0,22.0,15.0,0.0,0.0,2298.0,3331.0,4872.0,10501.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310780150,134425.25000000006,2,31,Haute-Garonne,31555,109.0,15.0,8.0,0.0,0.0,1237.0,6667.0,0.0,7904.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310780382,194026.59000000003,2,31,Haute-Garonne,31555,177.0,14.0,9.0,0.0,0.0,2477.0,4926.0,2101.0,9504.0,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310781406,4665449.888333336,1,31,Haute-Garonne,31555,342.0,20.25,21.166666666666668,1393419.75,5.125,12724.142857142857,4288.571428571428,1249.0,18261.714285714286,8,390301.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Extrême gauche à gauche
310781505,265127.1766666666,2,31,Haute-Garonne,31395,181.0,16.0,8.0,0.0,1.0,4844.0,6556.0,720.0,12120.0,8,20742.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310786256,13059.11,1,31,Haute-Garonne,31395,15.0,0.0,0.0,0.0,1.0,583.0,0.0,0.0,583.0,8,20742.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310026927,375504.1116666666,2,31,Haute-Garonne,31445,239.0,34.0,10.0,0.0,0.0,6985.0,9415.0,1756.0,18156.0,8,4474.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310780283,366990.01666666643,2,31,Haute-Garonne,31488,350.0,22.0,13.0,0.0,0.0,9205.0,10075.0,1155.0,20435.0,8,8365.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310780366,17722.726666666666,2,31,Haute-Garonne,31582,40.0,2.0,4.0,0.0,0.0,1206.0,0.0,0.0,1206.0,8,3348.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310781000,443892.8666666664,2,31,Haute-Garonne,31069,309.0,25.0,13.0,0.0,0.0,11395.0,10184.0,228.0,21807.0,8,20590.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
310781695,3807.476666666667,2,31,Haute-Garonne,31263,20.0,0.0,1.0,0.0,0.0,333.0,0.0,0.0,333.0,8,2185.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Droite à extrême droite
310780671,358474.89333333354,1,31,Haute-Garonne,31483,87.5,6.0,6.0,63703.0,1.0,3229.5,1027.0,401.0,4657.5,8,10837.0,12.77692307692308,21.701282051282057,12.793589743589747,8.882051282051282,13363.0,Centre gauche à centre droit
350002812,61024.26833333332,3,35,Ille-et-Vilaine,35238,54.0,4.0,9.0,140425.0,2.0,1983.0,626.0,0.0,2609.0,6.4,206194.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350002192,268268.25833333324,3,35,Ille-et-Vilaine,35238,194.0,11.0,4.0,0.0,3.0,9237.0,1464.0,0.0,10701.0,6.4,206194.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350002200,15647.77,3,35,Ille-et-Vilaine,35238,7.0,0.0,1.0,0.0,2.0,276.0,0.0,0.0,276.0,6.4,206194.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000139,291201.27500000014,3,35,Ille-et-Vilaine,35238,143.0,15.0,0.0,0.0,0.0,1590.0,3042.0,4960.0,9592.0,6.4,206194.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350005179,3393395.4133333336,1,35,Ille-et-Vilaine,35238,321.0,30.5,13.0,1838160.0,3.0,12237.75,4041.25,1461.75,17740.75,6.4,206194.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000204,8416.853333333334,3,35,Ille-et-Vilaine,35085,15.0,0.0,0.0,0.0,2.0,401.0,0.0,0.0,401.0,6.4,4869.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000063,12889.873333333333,3,35,Ille-et-Vilaine,35012,33.0,0.0,1.0,0.0,0.0,640.0,0.0,0.0,640.0,6.4,5516.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000121,437864.20166666654,2,35,Ille-et-Vilaine,35278,369.0,33.0,0.0,0.0,0.0,6502.0,14649.0,2511.0,23662.0,6.4,7646.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000196,96312.28,2,35,Ille-et-Vilaine,35288,69.0,7.0,0.0,0.0,0.0,170.0,6929.0,0.0,7099.0,6.4,50697.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000022,830062.0683333331,1,35,Ille-et-Vilaine,35288,398.0,10.0,6.0,1160577.0,0.0,16518.0,3425.0,1956.0,21899.0,6.4,50697.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350005146,230446.4866666666,2,35,Ille-et-Vilaine,35051,144.0,13.0,0.0,0.0,0.0,3241.0,5457.0,0.0,8698.0,6.4,14336.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000071,10314.13,3,35,Ille-et-Vilaine,35093,22.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,673.0,6.4,10443.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre droit à droite
350005021,94979.08333333334,3,35,Ille-et-Vilaine,35055,76.0,0.0,0.0,0.0,0.0,1963.0,0.0,0.0,1963.0,6.4,6795.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000030,299214.8483333334,1,35,Ille-et-Vilaine,35115,178.0,7.0,5.0,241953.0,0.0,6988.0,1575.0,1017.0,9580.0,6.4,21798.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350002291,9323.963333333333,1,35,Ille-et-Vilaine,35136,15.0,0.0,0.0,0.0,6.0,262.0,0.0,0.0,262.0,6.4,5361.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350002317,5098.133333333334,1,35,Ille-et-Vilaine,35188,16.0,0.0,0.0,0.0,3.0,194.0,0.0,0.0,194.0,6.4,5408.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350048518,6476.933333333333,1,35,Ille-et-Vilaine,35257,12.0,0.0,0.0,0.0,3.0,320.0,0.0,0.0,320.0,6.4,2399.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000048,259272.64333333328,1,35,Ille-et-Vilaine,35236,136.0,5.0,4.0,0.0,0.0,5719.0,1410.0,845.0,7974.0,6.4,9500.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000055,204502.91333333336,1,35,Ille-et-Vilaine,35360,120.0,6.0,5.0,0.0,0.0,4514.0,1646.0,961.0,7121.0,6.4,15324.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre gauche à centre droit
350000089,5699.15,1,35,Ille-et-Vilaine,35125,20.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,414.0,6.4,4093.0,11.434090909090909,20.478409090909086,12.553409090909094,8.819318181818183,9401.0,Centre droit à droite
